[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[NO] 1220/1862 | Cable-Driven Continuum Robotics: Proprioception via Proximal-Integrated Force Sensing
[NO] 1221/1862 | Heterogeneous Graph Denoising Network for Incomplete Multimodal Emotion Recognition in Conversation
[NO] 1222/1862 | Modeling and Nonlinear Control Design for a Small Hydrobatic Autonomous Underwater Vehicle
[NO] 1223/1862 | Culexus: Goroutine-Granular Detection and Mitigation of Algorithmic Complexity Attacks in Go Microservices
[NO] 1224/1862 | Enhanced Hole Accumulation Effect in P-GaN HEMTs With Al(Ga)N Gate-Insertion-Layer Under Heavy Ions Irradiation
[NO] 1225/1862 | DL-BIM: A Hybrid Deep Learning-Born Iterative Method for Electromagnetic Inverse Scattering Problems
[NO] 1226/1862 | Motion Transfer-Enhanced StyleGAN for Generating Diverse Macaque Facial Expressions_supp1-3706030.pdf
[NO] 1227/1862 | GridSecSim: A Hybrid Cyber-Physical Co-simulation Platform Integrating GridLAB-D and NS-3 for Cyberattack Simulation and Real-Time Intrusion Detection in Smart Grids
[NO] 1228/1862 | WD-HMSTL:A Wavelet-Driven Hybrid Multi-Scale Temporal Learning Framework for Earthquake Precursor Groundwater Level Anomaly Detection
[NO] 1229/1862 | User-Centered Development and Evaluation of an Energy Information System: Incremental System Instantiations using Design Science and Multi-Method Evaluation_supp1-3705235.pdf
[NO] 1230/1862 | WaveKoop-KAN: A Wavelet-Decomposed Koopman–Gated Temporal Convolution Hybrid with Kolmogorov–Arnold Fusion for Univariate Time Series Forecasting
[NO] 1231/1862 | AI-based Grain Spoilage Prediction and Shelf -Life Estimation using Environmental Data
[NO] 1232/1862 | Defect Detection and Dimensional Measurement of Underwater Facilities in Pumped Storage Power Stations Based on the Fusion of IoT Sensing and AI Image Recognition
[NO] 1233/1862 | Hierarchical Decoupling and CLF-Based Control for Underactuated Multi-Agent Aggregation
[NO] 1234/1862 | Research on Multi-Goal Path Planning Method Based on Hierarchical Reinforcement Learning
[NO] 1235/1862 | Design of Robot Joint Brushless DC Motor Drive System Based on Fuzzy Control
[NO] 1236/1862 | Enhanced Heart Disease Classification Using Optimized Feature Selection and Advanced Stacking Ensemble Learning
[NO] 1237/1862 | Water Quality Index Prediction using Regression Models and IoT Data Analysis
[NO] 1238/1862 | Distributed Denial of Service Anomaly Detection in Software Defined Networks using Machine Learning and Deep Learning Techniques
[NO] 1239/1862 | Fusion Beats Semantics: A Comparative Unsupervised Study of Text and Context for Discovering Warfare Tactics
[NO] 1240/1862 | Automatic Arabic Dialect Identification Using Structured LLM-chains With Validators
[NO] 1241/1862 | Comparative Analysis of Machine Learning Models for Benign and Malicious Traffic Classification in IoT Healthcare Devices
[NO] 1242/1862 | Fashion Review Intelligence with Instruction-Tuned LLMs: A Multi-Task Benchmark
[NO] 1243/1862 | PI-AUNet: Physics-Informed Deep Learning for High-Resolution Atmospheric Methane Forecasting
[NO] 1244/1862 | Servify: An Innovative Multi-Domain Service Platform
[NO] 1245/1862 | Design of MIM Nano-Rectenna Based-on Metasurface for Infrared Energy Harvesting
[NO] 1246/1862 | Real-Time Lane and Vehicle Detection with ADAS-based Collision Warning using YOLOv8 and OpenCV
[NO] 1247/1862 | Blockchain-based Education Certification System
[NO] 1248/1862 | System-Level Simulation of RIS on InH-Office Near Field Scenario
[NO] 1249/1862 | SmartShield: Explainable Machine Learning for Transparent and Real-Time Phishing Detection in Web Traffic
[NO] 1250/1862 | Enhancing Network Intrusion Detection Using Dual-Path Dilated Gated Recurrent Units with Contrastive Learning for Detecting Rare and Unknown Attack Patterns
[NO] 1251/1862 | Adaptive Multi-Source Data Crawling via LLM-Guided Semantic Filtering and Propagation Analysis
[NO] 1252/1862 | INSTAMED: Arrhythmia Detection and Symptom-Based Support via IoT &amp; AI
[NO] 1253/1862 | Design and Implementation of ESP32 Based Industrial IoT Monitoring System
[NO] 1254/1862 | Negation Aware Quantized Dual Learning Transformer for English-Chinese Machine Translation
[NO] 1255/1862 | A Machine Learning Prediction Model for Industrial Energy Consumption
[NO] 1256/1862 | Machine Learning-based Predictive Maintenance for Utility-Scale PV Plants
[NO] 1257/1862 | AI-Driven Green Cloud Computing Framework for Predictive Energy Optimization and Carbon-Aware Sustainable Data Center Management
[NO] 1258/1862 | A Dynamic Update Method for the Robot After-Sales Knowledge Base
[NO] 1259/1862 | An Innovative Signalized Right-In Right-Out Design for Enhanced Intersection Performance
[NO] 1260/1862 | A Dynamic Resource Management and Latency-Energy Optimization Architecture for Next-Generation Vehicular Cloud Networks
[NO] 1261/1862 | Multimodal Linguistic Temporal Attention Model for Automated Analysis of Teaching Behaviors of French Classroom Teachers
[NO] 1262/1862 | A Processor-Free Self-Rerouting Network for E-Skin: Empirical Validation and Scaling
[NO] 1263/1862 | Asset Administration Shell Modelling Enabling Zero-Defect Manufacturing in Multi-Stage Production Systems
[NO] 1264/1862 | Heart, Liver, Lungs, Diabetes and Kidney Disease Prediction Using Machine Learning and Voting Ensemble Technique
[NO] 1265/1862 | A Multi-Sensor Fusion-Based Semantic Map Construction Model for Robot BEVs
[NO] 1266/1862 | Deep Learning-Driven Quantum-Resilient Zerotrust Architecture for Secure Multi-Cloud Container Migration
[NO] 1267/1862 | CG Tracking: A Communication-Efficient Pipelined Distributed Conjugate Gradient Training Framework
[NO] 1268/1862 | WiChain: Real-Time Detection of Spoofed Wi-Fi Networks with AI-based Signal Analysis and Blockchain Logging
[NO] 1269/1862 | An AI-Powered Conversational Voice Agent for Recruitment Automation
[NO] 1270/1862 | Day-ahead Optimal Scheduling of Virtual Power Plants Considering Photovoltaic Uncertainty and Electric Vehicle Flexibility
[NO] 1271/1862 | A Variable Step-Size MPPT Control Strategy for Photovoltaic Systems to Suppress Steady-State Oscillation and Tracking Misjudgment
[NO] 1272/1862 | MedAIting with the Mediators: Exploring Aligned Agent Interventions to Resolve Challenges in Mediator Workflows
[NO] 1273/1862 | “Label from Somewhere”: Reflexive Annotating for Situated AI Alignment
[NO] 1274/1862 | The FOI Patchwork Method: Assembling Open Freedom of Information Requests for Algorithmic Accountability
[NO] 1275/1862 | Shaping History, Responsibly: Seven Principles to Guide the Design of Archival AI Assistants for Cultural Heritage Collections
[NO] 1276/1862 | A Survey of Modern Transport Protocols for a Low-Latency, Bandwidth-Adaptive Virtual Classroom Architecture
[NO] 1277/1862 | CNN-Based Tomato Leaf Disease Detection Using Hybrid Feature Extraction
[NO] 1278/1862 | Soft Voting Ensemble Based Machine Learning Appraoch for Alzheimer's Disease Diagnosis and Severity Classification
[NO] 1279/1862 | AI-Driven Career Pathway Identification Using Multidimensional Skill and Interest Analysis
[NO] 1280/1862 | IoT-Enabled System for Real-Time Soil Nutrient Monitoring and Crop Recommendation Using ESP32
[NO] 1281/1862 | FS-DPO-Qwen: Online Courses Review-Based Sentiment Analysis Using Qwen 1.5-7B with Few-Shot Prompting and Direct Preference Optimization
[NO] 1282/1862 | DL-NLP Powered Anomaly Detection Framework for Noisy and Unstructured Log
[NO] 1283/1862 | SpectraRefNet: Frequency-Guided Pixel Refinement with Spectral Gated Aggregation for Efficient Image Super-Resolution
[NO] 1284/1862 | A Multi-Layer Intelligent Transportation Architecture using VANET and Machine Learning
[NO] 1285/1862 | A 300-mV Curvature-Compensated Current-Mode Bandgap Reference with Sub-2-ppm/°C Temperature Coefficient
[NO] 1286/1862 | Adaptive Denoising of ECG and EMG Signals using One-Dimensional Convolutional Neural Networks
[NO] 1287/1862 | An Integrated Deep Learning Framework for Traffic Sign Recognition with Symbol and Text Interpretation
[NO] 1288/1862 | Differential Impact-Based Evaluation Framework for Blended Teaching Effectiveness in College English
[NO] 1289/1862 | A Few-Shot Industrial Image Inspection Framework using Florence-2: A Detailed Experimental Study and Comparison with CLIP
[NO] 1290/1862 | A Controlled Study of U-Net for CamVid Semantic Segmentation under Reduced Training Data Using the Sunny Split
[NO] 1291/1862 | Development of a New Highly Miniaturized Compact Patch Antenna for 5G Applications
[NO] 1292/1862 | Spatial-Aware Networks for Fully and Weakly Supervised Teeth Segmentation on X-Ray Images
[NO] 1293/1862 | Privacy-Preserving Data Anonymization Protocols for Secure Publishing of Sensitive Customer Transactional Datasets
[NO] 1294/1862 | Transformer-based Deep Learning for Massive MIMO Beamforming in 5G Networks with High-Mobility CSI Prediction
[NO] 1295/1862 | P-V2B: A Neuro-Symbolic Framework for Leveraging User Persistence in Vehicle-to-Building Charging
[NO] 1296/1862 | An Hybrid Ensemble Learning based Intrusion Detection Model for Resourced Constrained Smart Grids
[NO] 1297/1862 | A Custom Convolutional Neural Network for Automated Malaria Detection using Microscopic Blood Smear Images
[NO] 1298/1862 | ECG Abnormality Detection Based on CNN-LSTM and Attention Mechanism
[NO] 1299/1862 | Enhancing Communications and Sensing Simultaneously by Zero-Order Optimization of MTS
[NO] 1300/1862 | Integration Formulas for Linear Ordinary Differential Equations by Padé Approximants of the Exponential Function and Their Evaluation
[NO] 1301/1862 | Wideband Channel Modeling and Performance Evaluation for RIS-assisted Wireless Communications
[NO] 1302/1862 | Neural Network-Assisted Multitask Learning for Multiobjective Optimization Problems With Heterogeneous Expensive Constraints
[NO] 1303/1862 | Adaptive Trust-Based SIR and Gossip Framework for Misinformation Mitigation and Data Dissemination in Urban Networks
[NO] 1304/1862 | Sum-Rate Maximization for Uplink Segmented Waveguide-Enabled Pinching-Antenna Systems
[NO] 1305/1862 | Integrated Sensing and Communication for the Low-Altitude Economy: When Rotatable Antenna Meets RIS
[NO] 1306/1862 | Author Index
[NO] 1307/1862 | Table of Contents
[NO] 1308/1862 | Bringing Mixed-Stage Programming to OCaml (Keynote)
[NO] 1309/1862 | Revealing Photoshop Inpainting Traces Under JPEG Compressions
[NO] 1310/1862 | Parallel, Asymptotically Optimal Algorithms for Moving Target Traveling Salesman Problems
[NO] 1311/1862 | Table of Contents
[NO] 1312/1862 | PSO–SVM based Machine Learning Framework for Parkinson’s Disease Stage Prediction
[NO] 1313/1862 | Hybrid Machine Learning Frameworks for Predictive Thermal Management of Lithium-Ion Batteries in Electric Vehicles
[NO] 1314/1862 | Adaptive Hybrid Ensemble Framework for Real-Time Outlier Detection in Streaming Cybersecurity Data
[NO] 1315/1862 | Lightweight Malware Recognition via Linear Attention Reconstruction and Visual-Prior Guided Pruning
[NO] 1316/1862 | ICIT 2026 Industry Forum at Monterrey, Mexico [News in Industry Activities]
[NO] 1317/1862 | Explainable AI for Cardiomegaly Detection using MobileNet and Grad-CAM for Interpretable Chest Radiograph Analysis
[NO] 1318/1862 | A Reconfigurable Topology WPT System Based on Dual Resonant Frequency with CC-CV Output
[NO] 1319/1862 | AI Interviewer: A Multimodal AI-Driven Virtual Mock Interview Platform using Real-Time Avatar Simulation and Automated Behavioural Analytics
[NO] 1320/1862 | Seven Level Inverter Machine Learning based Fault Prediction using MATLAB and Renewable Energy Sources
[NO] 1321/1862 | 3D Limb Pose Reconstruction and Dynamic Tracking Method Using NeRF
[NO] 1322/1862 | Spatial and Channel Synergistic Attention for Rotated Object Detection in Remote Sensing Images
[NO] 1323/1862 | A Comprehensive Review of Intrusion Detection Systems for Vehicular Ad Hoc Networks: Machine Learning, Deep Learning, and Emerging Challenges
[NO] 1324/1862 | Reinforcement-Driven Programmatic Targeting: Unifying Contextual and Behavioral Signals for AI-Optimized Ads
[NO] 1325/1862 | Deep Learning Techniques for Pancreatic Cancer Analysis: A Comprehensive Review of Imagingbased Approaches
[NO] 1326/1862 | Malware Classification and Detection Using Deep Neural Networks
[NO] 1327/1862 | A Two-Stage Probabilistic Framework for Movement Intent Detection Based on Multimodal Signal Refinement
[NO] 1328/1862 | FPGA Accelerated AI System for Multi-Organ Medical Image Segmentation
[NO] 1329/1862 | A Hybrid Deep Learning Framework for Liver Cancer Detection using Capsule Networks, Vision Transformers, Graph Neural Networks, and Quantum-Inspired Optimization
[NO] 1330/1862 | AI-Driven Underwater Debris and Marine Life Detection for Sustainable Aquatic Ecosystem Management
[NO] 1331/1862 | Intelligent Privacy-Preserving Federated Learning with Multi-Objective Optimization for Communication-Efficient Systems
[NO] 1332/1862 | Hybrid CNN Based Disaster Image Classification using Satellite and UAV Imagery
[NO] 1333/1862 | Integrating AI-Driven Data Visualization and Data Warehouse Analytics for Predictive Decision-Making in Financial and Stock Market Systems
[NO] 1334/1862 | MIA-Bench: Quantifying the Phase Transition of User Re-Identification from Sparse Social Media Text
[NO] 1335/1862 | Detecting Mitosis by Analyzing Whole-Slide Images of Breast Cancer Using Deep Learning Models
[NO] 1336/1862 | Analyzing Emotional and Psychological Dynamics in Reddit News Discussions Using Pre-trained Transformer-based NLP Models
[NO] 1337/1862 | Katakko: Embodiment of Modular Robots through Automatic Motion Mapping
[NO] 1338/1862 | Who are the Humans in HCAI? Systematic Review of Demographic Reporting Practices in AI Research with Recommendations for Transparency and Accountability
[NO] 1339/1862 | Dissociative Identity: Language Model Agents Lack Grounding for Reputation Mechanisms
[NO] 1340/1862 | Using predictive multiplicity to measure individual performance within the AI Act
[NO] 1341/1862 | Investigating the Role of AI in Emergency Management: Use Cases, Challenges, and Opportunities
[NO] 1342/1862 | Theory-Grounded LLM Societies for Emergent Coordination
[NO] 1343/1862 | User-Centered Development and Evaluation of an Energy Information System: Incremental System Instantiations using Design Science and Multi-Method Evaluation_supp5-3705235.pdf
[NO] 1344/1862 | Gen-IMTS: A Neuro-Symbolic Architecture Combining Multi-Agent Systems and Generative AI.
[NO] 1345/1862 | A Machine-Learning-Enhanced Noncontact Intelligent Sensor Based on Moisture Electricity Generator_supp1-3704213.docx
[NO] 1346/1862 | A Fast Three Dimensional MIMO Imaging Method Based on Three-Dimensional Generalized Approximate Message Passing Pattern-Coupled Sparse Bayesian Learning
[NO] 1347/1862 | IEEE Guide for Diagnostic Field Testing of Liquid-Filled Power Transformers, Regulators, and Reactors
