[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[NO] 1220/2000 | Electrical Bioimpedance-Based Detection Options for Evaluating the Effect of Voluntary End-Inspiration Breath-Holding on Cardiac Waveform
[NO] 1221/2000 | Joint Secure Primary and Secondary Transmission Enhancement via Active STAR-RIS in Spectrum Sharing Cognitive Radio Networks
[NO] 1222/2000 | Experimental Analysis of an Easy Snap-Through Bistable Piezoelectric Energy Harvester Using a Buckled H-I Structure
[NO] 1223/2000 | Open Real-World Dataset and Evaluation of TOA Multilateration and RSRP Fingerprinting for 5G NR Indoor Localization
[NO] 1224/2000 | Table of Contents
[NO] 1225/2000 | A Stable Residual-Self Attention Network for Electrical Resistance Tomography Image Reconstruction
[NO] 1226/2000 | A Machine Learning Pipeline to Improve Multi-Frequency Bioimpedance Analysis: An Application to Predict Fish Morphophysiological Parameters
[NO] 1227/2000 | Cooperative Indoor Localization from Personal Devices: Using Constraint Constructed from Multiple Carried Devices
[NO] 1228/2000 | Study on Acoustic Fresnel Zone Plate Based on Propagation Path Intervention and Its Focusing Characteristics
[NO] 1229/2000 | Metrological Characterization of Low-Cost Mems Accelerometers
[NO] 1230/2000 | Real-Time Unsupervised Learning Based ECG Classification Platform for Continual Learning
[NO] 1231/2000 | An Acupoint Localization System Based on Multimodal Vision and Meridian Theory
[NO] 1232/2000 | Beneficial Effects of Plasma Jet Combined With Pilex on Experimental Hemorrhoids in Mice
[NO] 1233/2000 | Adaptive sampling under sensor constraints: A nonparametric CUSUM framework for monitoring multivariate autocorrelated processes
[NO] 1234/2000 | A Message From the Editor-in-Chief
[NO] 1235/2000 | Experimental Validation of a Low-Cost System for Monitoring CO
                    <sub>2</sub>
                    Respiration Rates of Fruits
[NO] 1236/2000 | IEEE Specification Format for Single-Degree-of-Freedom Spring-Restrained Rate Gyros
[NO] 1237/2000 | Data Agents: Agentic Data Systems
[NO] 1238/2000 | Precision Tracking Control for Fast Steering Mirror in Wide-range Aerial Scanning Imaging System
[NO] 1239/2000 | Miniaturized Traveling-Wave Directional Filter Using Source–Load Coupling for LO Extraction and Signal Routing in Wireless Receivers
[NO] 1240/2000 | Fuzzy Mathematics in Archaeology: Foundations, Methods and Applications
[NO] 1241/2000 | Modeling and Analysis of Rotary Accuracy for Closed Hydrostatic Rotary Tables Considering Thrust Plate Geometric Errors
[NO] 1242/2000 | Design of a Paddy Field Weeding Machine Inspired by Bird Feathers with a Model‑Free Adaptive Control for Crop Damage Prevention
[NO] 1243/2000 | Research and Analysis on Static Sealing Performance of Underwater Robots
[NO] 1244/2000 | ZeroDiff++: Generative Test-Time Adaptation for Zero-shot Learning_supp1-3728839.pdf
[NO] 1245/2000 | TinyMyo: a Tiny Foundation Model for Flexible EMG Signal Processing at the Edge
[NO] 1246/2000 | WORKLOADAWARE: A Resource Allocation and Consolidation Technique for Heterogeneous Clouds
[NO] 1247/2000 | A Lightweight Rainfall Underwater Noise Perception Model for Environment-aware Underwater Acoustic Communication Scenarios
[NO] 1248/2000 | OmniPlanner: Universal Exploration and Inspection Path Planning Across Robot Morphologies_supp2-3733788.mp4
[NO] 1249/2000 | Forecasting Fused Magnesia Furnace Demand with Fuzzy Stochastic Configuration Networks and System Identification Techniques
[NO] 1250/2000 | Transient Synchronization Stability Analysis and Control of GFLC and GFMC Hybrid Systems under Current Limiting Constraints
[NO] 1251/2000 | Decision letter for "Spaceborne Passive Microwave Signatures of Volcanic Eruptions: Hunga, Fukutoku-Oko-no-Ba, and Raikoke"
[NO] 1252/2000 | Modified Synchronization Sliding Mode Control of a 6-DOF Closed-Kinematic Chain Mechanism Robot Manipulator
[NO] 1253/2000 | DCE-Net: A Decoupled Cross-Modal Enhancement Network with Salient Difference Selection and Controlled Detail Compensation for Pansharpening
[NO] 1254/2000 | Multimodal User Authentication via Keystroke-Triggered Fusion of Finger Pressure and Hand Kinematics
[NO] 1255/2000 | A Threshold-Voltage Self-Compensated Dual-Gate IGZO TFT Cell for Robust In-Sensor Computing
[NO] 1256/2000 | An All-Digital Algorithmic Flow for Correcting Receiver Impairments in Balanced N-Path Mixer-First Frequency-Division Duplex Transceivers
[NO] 1257/2000 | An Adaptive Frequency-Down-Shifting Method for Synchrophasor Measurement in P-Class PMUs Based on the Time-Varying Amplitude-Frequency Model
[NO] 1258/2000 | A Neural Generative Model for Simultaneously Global Registration and Fusion of Near-plane Featureless Machined Metal Surface
[NO] 1259/2000 | PASTE: Physics-Aware Scattering Topology Embedding Framework for SAR Object Detection
[YES] 1260/2000 | Effective Fuzzing-based Prototype Pollution Detection via Forced Execution and Template Synthesis
[NO] 1261/2000 | Physics-inspired Single Image Detail Enhancement Based on Kirchhoff's Current Law
[NO] 1262/2000 | Map Construction with Multi-Observation on Geographic Perspective
[NO] 1263/2000 | Ergodic Trajectory Planning With Dynamic Sensor Footprints_supp1-3731532.mp4
[NO] 1264/2000 | Generalizing on Diverse Shifts: A Unified Topology-Aware Reweighting Algorithm for Graphs
[NO] 1265/2000 | Last-Swap-Kernel Polar Codes: A Structure to Improve Polarization under Finite-State Modulation
[NO] 1266/2000 | IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors
[NO] 1267/2000 | What Do LLM Judges Evaluate in Recommendation Assessment? Disentangling Relevance, Local Diversity, and System-Level Diversity
[NO] 1268/2000 | P CDM: Directional Charger Deployment Mechanism Design based on Budget-feasible Auction with Personalized Privacy Preserving_supp1-3730811.pdf
[NO] 1269/2000 | Cost-Effective Single-Bit Hardware Acquisition System for Full Matrix Capture and Lightweight Ultrasonic Images
[NO] 1270/2000 | Explicit-Implicit Collaborative Attention Guided Weakly Supervised Object Detection in Remote Sensing Images
[NO] 1271/2000 | IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors
[NO] 1272/2000 | HomeGuardian: Detecting Behavioral Anomalies Through Implicit Profiling in Smart Home Systems_supp1-3730188.pdf
[NO] 1273/2000 | Upcoming 2026 Aerospace &amp; Electronic Systems Society Meetings and Conferences
[NO] 1274/2000 | Causal Emergence Guided Point Cloud Compression: Effective Information Regularizer for Rate-Distortion Optimization
[NO] 1275/2000 | IEEE Women in Engineering
[NO] 1276/2000 | Aircraft Classification Using Convolutional Neural Networks on RCS Data and ISAR Images
[NO] 1277/2000 | Spectro-Temporal Indicators of Leakage Current for Pre-Flashover Regime Assessment in Polluted High-Voltage Insulators
[NO] 1278/2000 | Event-Triggered Probability-Guaranteed State Estimation for Uncertain Complex Networks: A Compression–Decompression Framework
[NO] 1279/2000 | A Fast 3-D Near-Field Imaging Method Using MMW MIMO Antenna Array System
[NO] 1280/2000 | IEEE Women in Engineering
[NO] 1281/2000 | Design of anAbsorption-Scattering Integrated Metagrating for Dual-Frequency Operation
[NO] 1282/2000 | Palm and Coir Fiber Composite Mat for Wide-Linear-Range Flexible Piezoresistive Pressure Sensing_supp1-3730810.docx
[NO] 1283/2000 | From Material Models and Soap Films to Stereoscopy: On Computer-generated Visualizations of Minimal Surfaces
[NO] 1284/2000 | Joint Near-Field Channel Estimation and Activity Detection for mMTC with Distributed Arrays
[NO] 1285/2000 | IEEE Transactions on Games Publication Information
[NO] 1286/2000 | Hierarchical Optimization for Multi-RSU ISAC Beamforming in V2X: A CRLB-Minimized Solution
[NO] 1287/2000 | IEEE Transactions on Biomedical Engineering Handling Editors Information
[NO] 1288/2000 | Dual-Granularity Consistency Optimization Framework for Unsupervised Aerial Cross-Modality Person Re-Identification
[NO] 1289/2000 | Thermo-Mechanical Failure Mode of Wafer-Level IGCTs under Severe Surge Conditions
[NO] 1290/2000 | QoS-CORE: QoS-Aware Joint Communication and Computing Resource Orchestration in Software-Defined Open RAN
[NO] 1291/2000 | RWPNet: A Receptance Weighted Key Value Based Deep Fusion Network for Pansharpening
[NO] 1292/2000 | ParSL Accelerated Parallel Grid Plane Fitting for Near Real-Time LiDAR Road Segmentation of Arctic Roads
[NO] 1293/2000 | IEEE Engineering in Medicine and Biology Society Publication Information
[NO] 1294/2000 | Managing Appropriability in Open Innovation
[NO] 1295/2000 | Hierarchical Bayesian Tree-Weighted Light Gradient Boosting for Probabilistic Long-Term Conventional Load Forecasting
[NO] 1296/2000 | False Data Injection Attack Detection for DC Microgrids Using Partial Load Measurements
[NO] 1297/2000 | Beyond Energy Functions and Numerical Integration: A New Methodology to Determine Transient Stability at the Initial State
[NO] 1298/2000 | REEF: Real-time end-to-end Explore-Exploit framework for e-commerce Feeds
[NO] 1299/2000 | StreamlitRecommenders: Towards Recommendation Inspectability as a New Reproducibility Standard
[NO] 1300/2000 | UniPinRec: Unifying Generative Retrieval and Ranking at Pinterest Scale
[NO] 1301/2000 | Surface Matching in Skill Recommenders: Incomplete Evaluation Hides Simplicity Bias
[NO] 1302/2000 | hoploy: a Plugin-Based Inference Layer for Path-Based Explainable Recommendation over Knowledge Graphs
[NO] 1303/2000 | Blended User Embeddings for Steerable Matrix Factorization
[NO] 1304/2000 | Assessing Sentiment Semantics in KG-Based Explainable Recommender Systems
[NO] 1305/2000 | PriCoRec: A Privacy-Aware Cloud–Device Collaborative Framework for Ad Recommendation under Feature Constraints
[NO] 1306/2000 | The 10th Workshop on Recommenders in Tourism (RecTour) 2026
[NO] 1307/2000 | Computationally Efficient Induction Machine Model Incorporating Magnetic Saturation and Air-Gap Flux Harmonics for Offline and Real-Time Analysis
[NO] 1308/2000 | Evaluation of full impact of Carrington – equivalent GMD Event on Power Transformers on New Zealand’s Transmission Network
[NO] 1309/2000 | A Probabilistic Load Margin Assessment Method for Active Distribution Networks
[NO] 1310/2000 | A Physics-informed Convex Data Driven Model for Grid-interactive Reverse Osmosis Desalination Plant
[NO] 1311/2000 | Test Time Training for AC Power Flow Surrogates via Physics and Operational Constraint Refinement
[NO] 1312/2000 | A Predict-then-Schedule framework for Power Distribution Networks with AI Data Centers
[NO] 1313/2000 | Stability Analysis of Grid-Following and Grid-Forming Converters Connected to Generators
[NO] 1314/2000 | Self-Verifying Anomaly Detection using Explainable AI for Cybersecurity of DER Networks
[NO] 1315/2000 | Harmonic Distortion Effects on Low-Voltage Distribution Transformers under Rising EV and Nonlinear Load Penetration
[NO] 1316/2000 | Mode-Aware Short-Horizon Forecasting for Residential Heat Pump Water Heaters under Realistic Draws
[NO] 1317/2000 | Effects of PMU Bias Errors In System Inertia Estimation
[NO] 1318/2000 | Electricity Flexibility Evaluation of Hydrogen-Based Steelmaking with Solar PV Electrolysis
[NO] 1319/2000 | Technical Perspectives on Fault Current Injection Requirements in IEEE Std 2800-2022: Clarifications and Recommendations for Improvement
[NO] 1320/2000 | Data-Driven Graph Learning for Transmission Network Partitioning under N-1 Contingencies
[NO] 1321/2000 | Spatiotemporal Energy Optimization for Electrified Railways Based on a Mobile Energy Storage System
[NO] 1322/2000 | Uncertainty Quantification and Measurement Error Correlation in Linear State Estimation
[NO] 1323/2000 | Efficient Solution for System Frequency Security-Constrained Optimization via Combined Smooth Approximation and Trajectory Sensitivity
[NO] 1324/2000 | Voting-Based Hybrid Framework for Robust Anomaly Detection in Smart Grid Communication Networks
[NO] 1325/2000 | OALS: An Open source AI-Datacenter Load Simulator for Grid Impact Analysis
[NO] 1326/2000 | Time-Variant Problem of Distribution System Security Region: Phenomena, Reason and Solution
[NO] 1327/2000 | Trusted Human Authority in Agentic Artificial Intelligence Systems: Rethinking Identity Assurance for Machine-Scale Operations
[NO] 1328/2000 | Rethinking Research in Computer Science: Beyond Metrics, Toward Scientific Evolution
[NO] 1329/2000 | SARM: Benchtop Evaluation of a Task-Driven Two-Stage Deep Learning Framework for Stimulation Artifact Removal in Peripheral Neural Decoding
[NO] 1330/2000 | Table of Contents
[NO] 1331/2000 | Joint and Streamwise Distributed MIMO Satellite Communications with Multi-Antenna Ground Users
[NO] 1332/2000 | A High Velocity Single-Crystal Silicon Edge-Anchored Micromachined Disk Resonator
[NO] 1333/2000 | EFE-TSC: Efficient Fuel-Economic Traffic Signal Control via Hotspot-Aware Multi-Objective Learning
[NO] 1334/2000 | CS Info
[NO] 1335/2000 | IEEE Membership
[NO] 1336/2000 | Trajectory and Resource Optimization for SWIPT-Enabled RSMA-UAV Communications
[NO] 1337/2000 | RFS Filtering for a Known Number of Targets
[NO] 1338/2000 | A Fast and Soft Startup Strategy for Single-Stage Interleaved Totem-Pole DAB AC–DC Converter
[NO] 1339/2000 | A Compact Analytical Model of Non-Linearities in Switched Capacitor Digital Power Amplifiers
[NO] 1340/2000 | Provable Guarantees for Over-the-Air Federated Learning with Polynomial Neural Networks
[NO] 1341/2000 | Frequency-Adaptive Series Voltage Injection for Voltage Unbalance Mitigation in a Low-Voltage Microgrid Feeder
[NO] 1342/2000 | Front Cover
[NO] 1343/2000 | Network Traffic Analysis with Process Mining: The UPSIDE Case Study
[NO] 1344/2000 | Volumetric Plane-Based Gaussian Selection for Internal View Synthesis with 3D Gaussian Splatting
[NO] 1345/2000 | Failure Modes of 86 Smart Bluetooth Stake Soil Moisture Sensors in an Actively Farmed Wheat Field
[NO] 1346/2000 | Health Monitoring of Lithium-ion Battery through Magnetic Field Sensing
[NO] 1347/2000 | Massively Parallel Image Processing Using Molecular Algorithms
[NO] 1348/2000 | Design of a Tomographic Gripper for Internal Inspection of Small Objects
[NO] 1349/2000 | Enhancing OpenFMB Security Through a Gatekeeper for Smart Microgrids
[NO] 1350/2000 | A Blind Automatic Detection of Surface EMG Bursts using an Adaptive Mask
[NO] 1351/2000 | IEEE Standard for Security Specifications for Wearable Devices Supporting Payment Services
[NO] 1352/2000 | Testing Random Vibrations Measurement Methodology on a Low-Cost System for Packaged Items Monitoring
[NO] 1353/2000 | Metrological Evaluation of the AD5933 Impedance Analyzer for Transformer Oil Condition Monitoring
[NO] 1354/2000 | Wide-Range Switched-Mode Power Amplifier Architecture
[NO] 1355/2000 | Minimizing Voltage Deviations by Using Optimal Volt/VAr Curves Dynamic Control in Smart Inverters for Photovoltaic Installations
[NO] 1356/2000 | Authenticity Verification of Optical Satellite Imagery via Multi-color Space Evidential Fusion
